DynoWare;Version 2.6.5.16
Path:;\\Sefags145\home$\sefagtecc\Alexander H\Petra Hedberg\
Filename:;VC430_F035_AP3_363_E1.dwd
Config ID:;VC430_F035_AP3_363_E1.cfg
Setup ID:;0
Manipulated:;0
Filename 1:; 
Filename 2:; 
Date:;den 11 november 2024
Time:;11:32:23
Sampling rate [Hz]:;300
Measuring time [s]:;120
Delay time [s]:;0
Cycle time [s]:;0
Cycles:;1
Samples per channel:;36001
Cycle interval:;0
Cycle No:;1
Time;Fr;Fa;Ft
s;N;N;N
8,090000;-394,897;985,87;2197,27
8,093333;-467,529;907,898;2157,47
8,096667;-409,088;1045,07;2248,29
8,100000;-430,45;969,086;2230,22
8,103333;-508,27;966,187;2195,8
8,106667;-396,118;968,17;2231,2
8,110000;-428,314;1016,69;2272,46
8,113333;-369,568;1030,43;2274,66
8,116667;-449,371;1030,58;2258,3
8,120000;-424,5;998,993;2205,57
8,123333;-459,9;952,759;2214,11
8,126667;-385,742;1010,13;2205,57
8,130000;-479,584;989,227;2219,97
8,133333;-415,955;996,552;2241,94
8,136667;-369,415;991,364;2257,32
8,140000;-438,69;976,105;2183,11
8,143333;-475,311;1019,59;2206,05
8,146667;-430,756;997,162;2307,13
8,150000;-406,494;975,189;2228,52
8,153333;-369,568;920,868;2204,1
8,156667;-397,186;987,549;2251,22
8,160000;-415,192;1032,26;2261,96
8,163333;-394,592;995,483;2244,87
8,166667;-392,303;941,925;2179,44
8,170000;-496,521;926,056;2146,73
8,173333;-442,2;930,023;2191,65
8,176667;-506,897;963,287;2171,88
8,180000;-393,066;892,639;2158,2
8,183333;-453,033;977,325;2197,75
8,186667;-421,295;958,71;2185,06
8,190000;-472,565;989,075;2263,43
8,193333;-371,399;1005,55;2269,29
8,196667;-382,385;1002,2;2267,58
8,200000;-430,756;965,881;2187,74
8,203333;-403,442;947,571;2240,23
8,206667;-480,652;939,636;2136,47
8,210000;-476,227;932,007;2154,54
8,213333;-408,02;947,113;2228,76
8,216667;-466,919;966,187;2193,36
8,220000;-423,584;899,658;2201,9
8,223333;-527,191;967,712;2183,84
8,226667;-351,563;965,881;2248,78
8,230000;-389,099;932,922;2197,02
8,233333;-549,469;1004,03;2203,86
8,236667;-341,644;944,366;2266,6
8,240000;-434,418;942,993;2131,84
8,243333;-519,409;1007,54;2223,63
8,246667;-368,195;921,936;2210,45
8,250000;-487,518;936,89;2138,43
8,253333;-413,818;946,808;2229,49
8,256667;-455,322;968,323;2208,74
8,260000;-485,382;975,037;2224,85
8,263333;-341,339;913,544;2254,15
8,266667;-475,464;976,41;2155,03
8,270000;-421,448;907,288;2209,72
8,273333;-426,025;963,44;2182,13
8,276667;-557,709;974,884;2151,37
8,280000;-355,53;898,438;2224,37
8,283333;-383,453;1014,86;2222,66
8,286667;-491,486;875,854;2107,18
8,290000;-431,976;944,824;2217,04
8,293333;-478,058;973,663;2208,74
8,296667;-406,952;968,781;2281,25
8,300000;-462,494;975,189;2177,73
8,303333;-457,306;935,364;2231,93
8,306667;-367,432;956,116;2227,05
8,310000;-452,271;971,375;2154,79
8,313333;-490,723;949,402;2180,66
8,316667;-391,541;974,579;2222,66
8,320000;-405,273;996,857;2229,74
8,323333;-375,366;935,211;2197,02
8,326667;-531,921;952,148;2154,54
8,330000;-293,274;986,023;2314,21
8,333333;-429,688;997,009;2200,93
8,336667;-410,767;962,677;2260,25
8,340000;-382,843;980,988;2271,48
8,343333;-476,685;976,257;2188,48
8,346667;-420,99;955,048;2256,35
8,350000;-366,364;970,001;2197,02
8,353333;-533,6;992,279;2214,11
8,356667;-355,225;1003,57;2254,88
8,360000;-516,51;972,748;2202,64
8,363333;-342,102;952,301;2255,37
8,366667;-478,973;986,938;2181,15
8,370000;-417,786;1018,98;2218,75
8,373333;-387,421;996,857;2283,69
8,376667;-426,025;929,413;2144,04
8,380000;-496,521;966,492;2206,79
8,383333;-300,446;1007,54;2311,52
8,386667;-564,728;976,715;2109,38
8,390000;-402,985;932,922;2258,79
8,393333;-382,385;910,95;2157,71
8,396667;-498,047;961,304;2125,98
8,400000;-420,685;936,737;2244,63
8,403333;-435,791;1085,66;2255,62
8,406667;-428,772;954,59;2190,67
8,410000;-420,532;1005,71;2287,84
8,413333;-394,745;935,211;2194,09
8,416667;-522,614;922,241;2130,13
8,420000;-305,786;949,402;2273,68
8,423333;-490,57;912,17;2119,63
8,426667;-460,968;979,462;2229,49
8,430000;-317,383;996,094;2324,22
8,433333;-552,368;937,958;2098,14
8,436667;-395,355;958,405;2264,16
8,440000;-371,246;1026,61;2301,03
8,443333;-488,892;1015,78;2197,27
8,446667;-296,631;973,358;2329,35
8,450000;-531,006;950,012;2166,26
8,453333;-513,611;886,536;2098,88
8,456667;-397,644;951,385;2285,16
8,460000;-519,104;916,595;2091,8
8,463333;-417,786;938,721;2240,48
8,466667;-400,848;947,723;2202,15
8,470000;-512,238;889,435;2080,81
8,473333;-451,66;937,805;2230,71
8,476667;-449,982;929,871;2156,49
8,480000;-538,788;944,519;2137,94
8,483333;-420,685;932,465;2246,09
8,486667;-384,979;989,838;2222,41
8,490000;-478,973;1022,95;2256,35
8,493333;-484,772;914,307;2159,42
8,496667;-325,165;944,214;2264,16
8,500000;-466,919;1032,56;2215,58
8,503333;-418,549;960,999;2213,87
8,506667;-504,761;924,225;2147,71
8,510000;-368,195;950,47;2219,97
8,513333;-445,099;983,429;2235,35
8,516667;-447,235;957,794;2200,2
8,520000;-372,162;948,486;2234,13
8,523333;-402,679;941,467;2186,04
8,526667;-480,804;986,176;2209,96
8,530000;-387,726;1012,42;2264,16
8,533333;-425,415;944,672;2197,02
8,536667;-440,063;1018,52;2244,63
8,540000;-375,671;1017,3;2328,37
8,543333;-416,412;985,107;2233,89
8,546667;-372,62;940,552;2220,46
8,550000;-460,358;963,745;2185,06
8,553333;-493,164;958,71;2175,05
8,556667;-357,971;971,222;2285,89
8,560000;-419,464;984,955;2195,56
8,563333;-494,843;1027,98;2209,23
8,566667;-338,44;959,473;2293,21
8,570000;-433,96;987,854;2140,87
8,573333;-530,243;937,5;2172,61
8,576667;-385,437;919,495;2201,17
8,580000;-472,565;962,524;2161,38
8,583333;-444,946;955,2;2221,19
8,586667;-393,524;939,636;2199,95
8,590000;-498,657;1013,79;2229,98
8,593333;-415,649;986,786;2221,44
8,596667;-446,93;902,405;2125
8,600000;-462,036;928,955;2181,4
8,603333;-422,668;937,347;2179,69
8,606667;-426,178;924,072;2126,22
8,610000;-502,625;937,653;2162,35
8,613333;-376,892;1001,13;2294,19
8,616667;-484,161;908,356;2105,71
8,620000;-366,516;911,56;2192,38
8,623333;-382,08;968,018;2284,67
8,626667;-472,717;1003,27;2186,28
8,630000;-424,805;991,516;2262,7
8,633333;-355,377;947,876;2246,58
8,636667;-500,183;979,004;2168,46
8,640000;-385,742;980,225;2273,68
8,643333;-488,281;927,887;2158,94
8,646667;-393,219;976,41;2240,23
8,650000;-360,107;982,819;2321,78
8,653333;-531,311;975,647;2141,11
8,656667;-419,006;911,865;2198,49
8,660000;-384,064;1008,3;2258,3
8,663333;-448,456;1035,61;2265,14
8,666667;-437,469;961,914;2208,98
8,670000;-404,968;935,211;2187,5
8,673333;-502,472;1031,95;2235,84
8,676667;-371,246;1005,1;2283,94
8,680000;-457,916;986,328;2202,39
8,683333;-460,205;1001,59;2205,81
8,686667;-453,033;886,841;2159,91
8,690000;-457,916;897,522;2123,78
8,693333;-410,767;945,435;2252,2
8,696667;-479,889;960,541;2185,06
8,700000;-440,521;990,143;2238,28
8,703333;-396,881;1003,27;2244,38
8,706667;-523,987;987,701;2194,58
8,710000;-347,29;970,001;2279,79
8,713333;-451,355;989,532;2166,02
8,716667;-442,352;922,089;2182,13
8,720000;-497,589;976,41;2200,44
8,723333;-446,167;927,124;2218,26
8,726667;-460,968;875,092;2105,71
8,730000;-396,271;937,958;2224,61
8,733333;-382,08;961,761;2233,4
8,736667;-496,216;1047,06;2211,67
8,740000;-443,268;972,137;2283,94
8,743333;-428,772;878,754;2124,02
8,746667;-398,407;982,361;2233,4
8,750000;-390,472;973,663;2249,76
8,753333;-441,589;989,38;2235,35
8,756667;-373,688;991,821;2245,61
8,760000;-470,276;986,938;2220,21
8,763333;-457,001;916,595;2190,92
8,766667;-399,933;917,969;2171,88
8,770000;-545,654;955,963;2184,57
8,773333;-401,764;968,17;2237,79
8,776667;-481,873;1003,11;2199,46
8,780000;-418,854;990,295;2210,94
8,783333;-414,429;988,922;2263,92
8,786667;-453,796;938,263;2179,69
8,790000;-439,148;939,484;2213,87
8,793333;-445,251;939,941;2194,58
8,796667;-445,404;963,898;2222,66
8,800000;-493,469;963,44;2184,81
8,803333;-408,325;941,467;2198,97
8,806667;-480,652;996,552;2193,6
8,810000;-437,317;1028,29;2259,03
8,813333;-393,982;997,772;2267,09
8,816667;-425,873;923,309;2153,81
8,820000;-420,99;1010,44;2233,4
8,823333;-453,339;955,505;2186,77
8,826667;-443,268;1017,91;2248,78
8,830000;-392,914;964,355;2246,34
8,833333;-448,456;957,031;2211,67
8,836667;-366,669;970,459;2255,37
8,840000;-549,316;981,598;2168,95
8,843333;-426,025;966,187;2236,33
8,846667;-400,848;960,693;2215,82
8,850000;-449,219;994,11;2224,37
8,853333;-435,486;950,623;2209,96
8,856667;-424,042;918,121;2187,5
8,860000;-526,581;1006,47;2180,66
8,863333;-351,41;941,925;2240,48
8,866667;-423,584;1002,5;2228,52
8,870000;-435,638;983,124;2269,53
8,873333;-445,404;977,173;2209,72
8,876667;-388,489;939,941;2210,21
8,880000;-432,892;870,056;2154,05
8,883333;-485,077;894,928;2081,54
8,886667;-382,538;942,23;2275,88
8,890000;-483,093;899,963;2094,24
8,893333;-554,199;935,974;2180,18
8,896667;-316,772;957,184;2311,04
8,900000;-542,145;1001,43;2166,26
8,903333;-372,62;943,298;2259,28
8,906667;-415,344;991,516;2261,96
8,910000;-443,878;957,642;2183,11
8,913333;-442,047;944,824;2218,51
8,916667;-350,189;927,277;2175,78
8,920000;-528,107;864,105;2100,1
8,923333;-391,846;898,132;2179,44
8,926667;-503,998;966,187;2170,9
8,930000;-384,369;957,489;2270,26
8,933333;-421,6;1012,27;2278,32
8,936667;-448,303;1024,93;2242,43
8,940000;-441,742;979,614;2211,67
8,943333;-474,854;964,966;2196,53
8,946667;-408,325;981,903;2242,19
8,950000;-462,189;964,661;2196,78
8,953333;-467,834;983,582;2210,21
8,956667;-447,693;958,405;2199,71
8,960000;-507,355;991,669;2180,91
8,963333;-415,039;894,47;2176,76
8,966667;-473,48;894,165;2108,89
8,970000;-390,015;977,783;2278,81
8,973333;-422,821;1012,27;2269,53
8,976667;-434,723;904,388;2136,23
8,980000;-390,93;998,535;2274,41
8,983333;-458,527;1005,25;2230,47
8,986667;-443,268;855,408;2125,73
8,990000;-457,001;941,62;2153,08
8,993333;-456,238;924,225;2197,75
8,996667;-382,843;966,339;2243,65
9,000000;-511,322;944,672;2146
9,003333;-383,759;972,595;2239,75
9,006667;-443,115;985,107;2211,67
9,010000;-486,45;940,399;2184,33
9,013333;-453,339;927,277;2199,71
9,016667;-394,135;970,612;2247,07
9,020000;-434,265;880,737;2143,07
9,023333;-465,851;891,418;2103,03
9,026667;-474,091;986,176;2254,15
9,030000;-396,118;991,516;2232,67
9,033333;-478,21;978,851;2203,86
9,036667;-439,301;880,28;2152,83
9,040000;-420,227;974,579;2196,53
9,043333;-493,011;984,802;2205,08
9,046667;-449,371;911,865;2199,71
9,050000;-483,551;953,369;2162,35
9,053333;-417,633;896,301;2163,33
9,056667;-440,369;933,99;2160,4
9,060000;-435,181;993,347;2219,73
9,063333;-462,494;975,037;2239,5
9,066667;-502,93;982,208;2205,32
9,070000;-430,908;945,892;2242,19
9,073333;-352,631;985,26;2261,96
9,076667;-448,914;943,146;2140,87
9,080000;-493,622;1047,21;2287,35
9,083333;-370,789;962,372;2244,38
9,086667;-434,113;957,336;2217,53
9,090000;-396,423;988,007;2281,98
9,093333;-425,873;1021,58;2246,58
9,096667;-412,445;965,118;2232,67
9,100000;-426,941;984,344;2238,53
9,103333;-458,374;890,503;2114,75
9,106667;-437,012;967,56;2270,02
9,110000;-382,385;877,991;2134,77
9,113333;-524,445;949,86;2148,68
9,116667;-371,552;963,898;2310,06
9,120000;-432,281;1018,37;2220,21
9,123333;-489,197;943,909;2177,49
9,126667;-386,353;1018,83;2287,6
9,130000;-464,02;999,146;2230,22
9,133333;-366,974;987,701;2253,66
9,136667;-487,518;990,601;2177
9,140000;-508,728;945,282;2184,08
9,143333;-411,987;901,794;2175,29
9,146667;-426,636;964,966;2186,04
9,150000;-509,491;953,217;2190,43
9,153333;-459,137;941,467;2215,09
9,156667;-356,598;989,685;2276,37
9,160000;-511,017;942,383;2135,01
9,163333;-393,066;941,162;2266,36
9,166667;-448,456;1041,11;2226,56
9,170000;-472,26;890,198;2133,54
9,173333;-414,734;971,832;2229,98
9,176667;-464,172;1029,66;2234,62
9,180000;-441,132;981,75;2268,31
9,183333;-357,666;953,217;2229,25
9,186667;-459,9;974,884;2200,2
9,190000;-377,96;1006,77;2301,76
9,193333;-397,491;968,933;2229,98
9,196667;-502,625;957,642;2159,91
9,200000;-332,031;993,347;2306,64
9,203333;-507,965;928,497;2092,77
9,206667;-420,074;956,573;2242,68
9,210000;-399,323;997,62;2258,06
9,213333;-468,597;968,17;2211,67
9,216667;-416,565;989,532;2246,09
9,220000;-467,834;964,203;2184,08
9,223333;-491,333;894,775;2184,08
9,226667;-366,211;1015,63;2273,93
9,230000;-502,167;904,236;2120,12
9,233333;-457,611;962,524;2230,22
9,236667;-522,766;954,285;2158,69
9,240000;-346,832;987,549;2300,78
9,243333;-457,764;998,077;2218,99
9,246667;-435,181;1011,2;2255,37
9,250000;-409,241;964,355;2259,03
9,253333;-447,388;1015,47;2241,94
9,256667;-449,219;864,868;2126,95
9,260000;-431,213;924,072;2144,29
9,263333;-493,164;944,366;2194,58
9,266667;-450,287;945,282;2171,14
9,270000;-426,788;948,181;2239,99
9,273333;-456,39;987,091;2235,11
9,276667;-443,878;1009,67;2250,98
9,280000;-396,729;995,483;2273,19
9,283333;-452,271;983,276;2232,42
9,286667;-354,004;998,077;2285,89
9,290000;-518,341;917,206;2111,33
9,293333;-470,123;966,187;2211,67
9,296667;-375,977;1009,67;2264,65
9,300000;-455,17;999,451;2213,13
9,303333;-486,603;938,873;2195,56
9,306667;-456,543;922,089;2182,62
9,310000;-405,731;949,249;2197,75
9,313333;-388,794;974,274;2270,75
9,316667;-485,992;1042,94;2242,68
9,320000;-395,203;979,462;2250,98
9,323333;-408,478;950,623;2184,33
9,326667;-486,908;1037,75;2236,57
9,330000;-444,641;950,165;2252,93
9,333333;-413,208;899,658;2130,86
9,336667;-453,339;996,094;2232,91
9,340000;-439,453;900,116;2170,9
9,343333;-473,175;991,516;2205,81
9,346667;-434,113;993,652;2237,79
9,350000;-431,671;990,753;2243,65
9,353333;-477,448;909,424;2183,84
9,356667;-516,205;947,723;2184,81
9,360000;-430,45;957,184;2187,74
9,363333;-464,02;858,307;2129,39
9,366667;-492,706;960,388;2183,84
9,370000;-369,415;992,889;2294,68
9,373333;-458,679;1009,37;2238,28
9,376667;-412,598;952,148;2230,47
9,380000;-469,055;1001,13;2216,06
9,383333;-440,216;994,72;2235,11
9,386667;-436,707;906,372;2171,63
9,390000;-480,804;968,781;2179,93
9,393333;-414,124;993,652;2260,5
9,396667;-448,456;913,239;2145,75
9,400000;-469,666;948,486;2174,32
9,403333;-417,023;963,135;2237,06
9,406667;-514,984;966,949;2178,71
9,410000;-426,636;1022,64;2316,89
9,413333;-441,284;990,906;2238,77
9,416667;-511,169;892,792;2142,82
9,420000;-391,693;971,375;2269,04
9,423333;-427,399;951,538;2157,23
9,426667;-462,036;980,682;2249,02
9,430000;-407,41;933,99;2196,29
9,433333;-538,025;891,876;2117,68
9,436667;-400,238;1014,25;2312,74
9,440000;-496,979;955,963;2176,76
9,443333;-438,995;882,416;2139,65
9,446667;-477,448;931,854;2182,62
9,450000;-431,824;1001,13;2249,76
9,453333;-467,224;947,418;2194,82
9,456667;-463,257;878,143;2131,1
9,460000;-508,881;1018,52;2238,53
9,463333;-403,748;993,805;2257,81
9,466667;-447,693;1027,53;2262,94
9,470000;-505,066;952,454;2179,2
9,473333;-433,197;973,053;2231,45
9,476667;-500,031;954,132;2150,39
9,480000;-437,012;968,781;2242,68
9,483333;-370,789;1003,11;2272,95
9,486667;-528,259;912,17;2120,12
9,490000;-403,9;965,881;2275,88
9,493333;-419,922;906,372;2157,71
9,496667;-539,703;1028,14;2227,78
9,500000;-425,873;880,432;2146
9,503333;-436,707;984,344;2232,91
9,506667;-462,952;1032,26;2261,72
9,510000;-450,287;953,674;2239,99
9,513333;-456,848;912,476;2144,29
9,516667;-469,971;983,124;2240,97
9,520000;-397,644;1004,03;2252,44
9,523333;-509,796;971,069;2201,17
9,526667;-350,8;926,208;2240,72
9,530000;-485,077;992,126;2180,42
9,533333;-475,922;934,296;2201,42
9,536667;-435,181;906,982;2165,28
9,540000;-434,723;1002,66;2243,16
9,543333;-434,265;876,617;2107,18
9,546667;-503,693;927,582;2175,05
9,550000;-473,48;971,069;2226,81
9,553333;-370,789;987,854;2271
9,556667;-472,107;952,606;2177,49
9,560000;-516,357;918,884;2168,7
9,563333;-401,459;1021,12;2277,34
9,566667;-442,963;1009,52;2230,96
9,570000;-500,946;950,623;2235,11
9,573333;-442,505;904,694;2154,54
9,576667;-472,107;992,126;2245,61
9,580000;-405,884;969,086;2181,4
9,583333;-465,393;953,522;2200,68
9,586667;-521,698;944,824;2195,56
9,590000;-477,753;988,464;2230,47
9,593333;-482,025;933,533;2165,04
9,596667;-510,101;1001,43;2225,83
9,600000;-410,767;978,088;2254,64
9,603333;-485,535;882,721;2106,45
9,606667;-457,764;956,573;2231,93
9,610000;-474,548;1038,67;2273,44
9,613333;-462,952;985,413;2233,15
9,616667;-443,115;1029,66;2278,08
9,620000;-479,126;998,383;2213,13
9,623333;-469,36;1006,62;2265,14
9,626667;-411,835;989,685;2251,95
9,630000;-522,461;977,02;2212,89
9,633333;-456,696;1008,91;2252,44
9,636667;-444,489;1027,98;2289,55
9,640000;-476,685;962,83;2209,23
9,643333;-422,211;993,5;2285,4
9,646667;-505,371;1005,1;2201,17
9,650000;-402,679;988,77;2260,01
9,653333;-403,137;914,917;2205,08
9,656667;-487,061;1028,44;2200,44
9,660000;-428,925;928,192;2203,13
9,663333;-493,164;991,058;2218,51
9,666667;-451,05;929,413;2206,54
9,670000;-495,453;947,418;2184,08
9,673333;-428,925;956,268;2212,16
9,676667;-472,26;1043,7;2274,9
9,680000;-430,45;971,68;2248,05
9,683333;-436,249;987,396;2233,4
9,686667;-498,962;1003,72;2209,96
9,690000;-422,363;979,614;2273,68
9,693333;-489,655;955,048;2190,92
9,696667;-419,464;993,5;2242,68
9,700000;-500,641;965,729;2161,62
9,703333;-476,227;940,094;2188,48
9,706667;-408,783;1049,8;2298,83
9,710000;-487,518;990,295;2227,54
9,713333;-511,475;976,41;2209,72
9,716667;-456,39;978,851;2221,44
9,720000;-458,679;1035,92;2282,96
9,723333;-484,467;941,62;2178,22
9,726667;-420,532;853,119;2129,64
9,730000;-502,472;957,947;2164,55
9,733333;-468,292;1040,8;2301,27
9,736667;-458,984;995,941;2249,02
9,740000;-439,301;975,8;2223,39
9,743333;-446,014;1025,7;2245,85
9,746667;-490,112;930,481;2177,25
9,750000;-432,434;914,459;2154,54
9,753333;-447,845;1001,43;2250,49
9,756667;-501,251;1019,13;2216,31
9,760000;-425,72;994,11;2267,09
9,763333;-479,279;872,498;2137,7
9,766667;-484,924;985,87;2217,04
9,770000;-462,799;1015,17;2285,64
9,773333;-455,475;953,064;2203,61
9,776667;-498,199;1001,74;2210,45
9,780000;-465,851;954,59;2207,76
9,783333;-438,232;1009,22;2280,27
9,786667;-476,837;987,854;2207,52
9,790000;-453,949;1017,76;2233,64
9,793333;-507,507;990,601;2208,5
9,796667;-441,742;1024,78;2296,39
9,800000;-483,704;942,993;2183,11
9,803333;-474,701;1033,17;2272,71
9,806667;-440,674;1025,09;2273,68
9,810000;-503,845;928,65;2179,2
9,813333;-471,344;974,274;2226,81
9,816667;-384,827;986,938;2264,4
9,820000;-486,45;974,274;2187,74
9,823333;-478,363;976,563;2232,67
9,826667;-415,344;1042,79;2289,31
9,830000;-480,957;897,369;2077,64
9,833333;-484,161;983,276;2252,44
9,836667;-442,963;978,241;2211,91
9,840000;-475,311;970,612;2222,9
9,843333;-424,347;977,478;2238,53
9,846667;-439,911;913,391;2132,57
9,850000;-481,567;1026;2274,66
9,853333;-452,271;1012,88;2276,12
9,856667;-477,295;893,555;2152,83
9,860000;-448,914;999,298;2247,8
9,863333;-384,827;975,952;2243,16
9,866667;-565,338;981,445;2204,83
9,870000;-626,831;959,625;2536,38
9,873333;-530,243;924,683;2185,55
9,876667;-503,845;1013,95;2225,34
9,880000;-449,219;912,933;2189,7
9,883333;-478,821;973,053;2204,35
9,886667;-461,426;900,879;2180,66
9,890000;-454,865;968,323;2190,92
9,893333;-486,755;986,938;2207,52
9,896667;-396,729;932,465;2240,97
9,900000;-536,957;914,459;2148,93
9,903333;-505,981;969,543;2190,92
9,906667;-445,709;899,811;2225,1
9,910000;-524,75;1016,24;2166,02
9,913333;-413,055;983,887;2292,97
9,916667;-585,175;953,979;2177,73
9,920000;-441,895;956,726;2251,22
9,923333;-475,464;1001,13;2226,56
9,926667;-494,08;1099,55;2279,05
9,930000;-440,521;952,148;2256,84
9,933333;-475,159;966,949;2134,03
9,936667;-532,074;899,353;2145,75
9,940000;-463,562;1066,44;2289,55
9,943333;-491,028;942,383;2179,2
9,946667;-442,963;911,407;2173,34
9,950000;-453,644;989,532;2247,56
9,953333;-463,257;980,53;2206,79
9,956667;-540,924;998,535;2229
9,960000;-453,339;902,557;2166,26
9,963333;-493,774;997,467;2255,86
9,966667;-428,619;989,99;2257,08
9,970000;-478,516;1006,62;2214,36
9,973333;-426,331;981,14;2269,53
9,976667;-442,657;1023,56;2239,5
9,980000;-478,668;970,001;2262,94
9,983333;-424,5;956,573;2199,22
9,986667;-537,72;910,797;2164,31
9,990000;-402,985;1009,37;2274,17
9,993333;-455,322;978,699;2216,8
9,996667;-444,336;925,903;2235,11
10,000000;-476,074;1031,04;2250,24
10,003333;-438,69;965,729;2252,2
10,006667;-504,15;954,895;2207,76
10,010000;-438,08;951,385;2209,72
10,013333;-491,18;1020,66;2246,58
10,016667;-479,279;896,912;2156,49
10,020000;-517,731;980,988;2195,8
10,023333;-470,428;1044,16;2284,67
10,026667;-444,183;1021,27;2267,09
10,030000;-466,309;1015,93;2251,95
10,033333;-542,603;1025,85;2233,15
10,036667;-406,799;967,56;2270,75
10,040000;-501,862;972,9;2126,46
10,043333;-450,134;996,094;2272,71
10,046667;-426,636;971,985;2188,48
10,050000;-472,412;1020,2;2277,83
10,053333;-420,837;979,004;2213,13
10,056667;-449,066;1017,3;2271
10,060000;-516,51;993,958;2231,45
